,id,city,country,continent,current_temp,current_humidity
0,1,Algarve,Portugal,Europe,26,45
1,2,Amsterdam,Netherlands,Europe,18,88
2,3,Antalya,Turkey,Europe,34,50
3,4,Auckland,New Zealand,ANZ,8,87
4,5,Baden Baden,Germany,Europe,17,88
5,6,Bangkok,Thailand,Asia,28,89
6,7,Barcelona,Spain,Europe,24,54
7,8,Beijing,China,Asia,29,84
8,9,Bentota,Sri Lanka,Asia,29,79
9,10,Bergen,Norway,Europe,19,94
10,11,Billund,Denmark,Europe,27,58
11,12,Budapest,Hungary,Europe,34,34
12,13,Cappadocia,Turkey,Europe,27,54
13,14,Christchurch,New Zealand,ANZ,10,50
14,15,Colombo,Sri Lanka,Asia,29,79
15,16,Copenhagen,Denmark,Europe,27,70
16,17,Costa Brava,Spain,Europe,26,45
17,19,Dambulla,Sri Lanka,Asia,31,52
18,20,Dubai,United Arab Emirates,Asia,39,48
19,21,Edinburgh,Scotland,Europe,20,64
20,22,Florencee,USA,North America,0,0
21,23,Fort William,Scotland,Europe,15,94
22,24,Galle,Sri Lanka,Asia,0,0
23,25,Gili Island,Indonesia,Asia,0,0
24,26,Glencoe,Scotland,Europe,0,0
25,27,Granada,Spain,Europe,0,0
26,28,Hague,Netherlands,Europe,0,0
27,29,Hallstatt,Austria,Europe,0,0
28,30,Helsinki,Finland,Europe,0,0
29,31,Hong Kong,Hong Kong,Asia,0,0
30,32,Innsbruck,Austria,Europe,0,0
31,33,Inverness,United Kingdom,Europe,0,0
32,34,Istanbul,Turkey,Europe,0,0
33,35,Kandy,Sri Lanka,Asia,0,0
34,36,Koh Samui,Thailand,Asia,0,0
35,37,Koh Tao,Thailand,Asia,0,0
36,38,Krabi,Thailand,Asia,0,0
37,39,Kuala lumpur,Malaysia,Asia,0,0
38,40,Kusadasi,Turkey,Europe,0,0
39,41,Kuta,Indonesia,Asia,0,0
40,42,La Spezia,Italy,Europe,0,0
41,43,Lima,Peru,South America,0,0
42,44,Ljubljana,Slovenia,Europe,0,0
43,45,London,United Kingdom,Europe,0,0
44,46,Lucerne,Switzerland,Europe,0,0
45,47,Macau,China,Asia,0,0
46,48,Madrid,Spain,Europe,0,0
47,49,Male,Maldives,Asia,0,0
48,50,Moscow,Russia,Europe,0,0
49,51,Mount Cook,New Zealand,ANZ,0,0
50,52,Naples,USA,North America,0,0
51,53,Nice,France,Europe,0,0
52,54,Nusa Dua,Indonesia,Asia,0,0
53,55,Nuwara Eliya,Sri Lanka,Asia,0,0
54,56,Oslo,Norway,Europe,0,0
55,57,Pamukkale,Turkey,Europe,0,0
56,58,Paris,France,Europe,0,0
57,59,Paro,Bhutan,Asia,0,0
58,60,Pattaya,Thailand,Asia,0,0
59,61,Phnom Penh,Cambodia,Asia,0,0
60,62,Phuket,Thailand,Asia,0,0
61,63,Pisa,Italy,Europe,0,0
62,64,Portree,Scotland,Europe,0,0
63,65,Punakha,Bhutan,Asia,0,0
64,67,Queenstown,Australia,ANZ,0,0
65,68,Riomaggiore,Italy,Europe,0,0
66,69,Rome,Italy,Europe,0,0
67,70,Salzburg,Austria,Europe,0,0
68,71,Seminyak,Indonesia,Asia,0,0
69,72,Sevilla,Spain,Europe,0,0
70,73,Shanghai,China,Asia,0,0
71,74,Siem Reap,Cambodia,Asia,0,0
72,75,Singapore,Singapore,Asia,0,0
73,76,St. Petersburg,Russia,Europe,0,0
74,77,Stockholm,Sweden,Europe,0,0
75,78,Thimphu,Bhutan,Asia,0,0
76,79,Ubud,Indonesia,Asia,0,0
77,80,Valencia,Spain,Europe,0,0
78,81,Venice,Italy,Europe,0,0
79,82,Vienna,Austria,Europe,0,0
80,83,Zell am see,Austria,Europe,0,0
81,84,Zurich,Switzerland,Europe,0,0
82,85,Rotorua,New Zealand,ANZ,0,0
83,86,Taupo,New Zealand,Oceania,0,0
84,87,Nadi,Fiji,Oceania,0,0
85,88,Izmir,Turkey,Europe,0,0
86,89,Malaga,Spain,Europe,0,0
87,90,Antwerp,Belgium,Europe,0,0
88,91,Kayseri,Turkey,Europe,0,0
89,92,Ayers Rock,Australia,ANZ,0,0
90,93,Newcastle,Australia,ANZ,0,0
91,94,Krakow,Poland,Europe,0,0
92,95,Wroclaw,Poland,Europe,0,0
93,96,Tromso,Norway,Europe,0,0
94,97,Northern lights,Norway,Europe,0,0
95,98,Lofoten Islands,Norway,Europe,0,0
96,99,Mauritius,Mauritius,Africa,0,0
97,100,Melbourne,Australia,ANZ,0,0
98,101,Cairns,Australia,ANZ,0,0
99,102,Port Campbell,Australia,Australia,0,0
100,103,Gold Coast,Australia,ANZ,0,0
101,104,Sydney,Australia,ANZ,0,0
102,111,Berlin,Germany,Europe,0,0
103,112,Bilbao,Spain,Europe,0,0
104,113,Bodrum,Turkey,Europe,0,0
105,114,Bologna,Italy,Europe,0,0
106,115,Brisbane,Australia,ANZ,0,0
107,116,Bordeaux,France,Europe,0,0
108,117,Brussels,Belgium,Europe,0,0
109,118,Basel,Switzerland,Europe,0,0
110,119,Bratislava,Slovakia,Europe,0,0
111,120,Bucharest,Romania,Europe,0,0
112,121,Cagliari,Italy,Europe,0,0
113,122,Canberra,Australia,ANZ,0,0
114,123,Cebu,Philippines,Asia,0,0
115,124,Donegal,Ireland,Europe,0,0
116,125,Corfu,Greece,Europe,0,0
117,126,Cologne,Germany,Europe,0,0
118,127,Chania,Greece,Europe,0,0
119,128,Chiang Mai,Thailand,Asia,0,0
120,129,Cape Town,South Africa,Africa,0,0
121,130,Cooktown,Australia,ANZ,0,0
122,131,Cardiff,United Kingdom,Europe,0,0
123,132,Dubrovnik,Croatia,Europe,0,0
124,133,Disneyland Paris,France,Europe,0,0
125,134,Duesseldorf,Germany,Europe,0,0
126,135,San Sebastian,Spain,Europe,0,0
127,136,Ghent,Belgium,Europe,0,0
128,137,Geneva,Switzerland,Europe,0,0
129,138,Hanoi,Vietnam,Asia,0,0
130,139,Whitsunday Islands,Australia,Australia,0,0
131,140,Hobart,Australia,ANZ,0,0
132,141,Frankfurt,Germany,Europe,0,0
133,142,Hiroshima,Japan,Asia,0,0
134,143,Hamilton,Australia,ANZ,0,0
135,144,Tokyo,Japan,Asia,0,0
136,145,Ibiza,Spain,Europe,0,0
137,146,Kiev,Ukraine,Europe,0,0
138,147,Irkutsk,Russia,Europe,0,0
139,148,Osaka,Japan,Asia,0,0
140,149,Jakarta,Indonesia,Asia,0,0
141,150,Mykonos,Greece,Europe,0,0
142,151,Santorini,Greece,Europe,0,0
143,153,Kiel,Germany,Europe,0,0
144,154,Kathmandu,Nepal,Asia,0,0
145,156,Langkawi,Malaysia,Asia,0,0
146,157,Milan,Italy,Europe,0,0
147,158,Lisbon,Portugal,Europe,0,0
148,159,Lakselv,Norway,Europe,0,0
149,160,Liverpool,United Kingdom,Europe,0,0
150,161,Lyon,France,Europe,0,0
151,162,Manchester,United Kingdom,Europe,0,0
152,163,Montpellier,France,Europe,0,0
153,164,Marseille,France,Europe,0,0
154,165,Nairobi,Kenya,Africa,0,0
155,166,Nagasaki,Japan,Asia,0,0
156,167,Plettenberg Bay,South Africa,Africa,0,0
157,168,Perth,Australia,ANZ,0,0
158,169,Port Elizabeth,South Africa,Africa,0,0
159,170,Palma de Mallorca,Spain,Europe,0,0
160,171,Portland,Australia,ANZ,0,0
161,172,Seoul,South Korea,Asia,0,0
162,173,Saigon,Vietnam,Asia,0,0
163,174,Thessaloniki,Greece,Europe,0,0
164,175,Sodankyl„,Finland,Europe,0,0
165,176,Split,Croatia,Europe,0,0
166,177,Strasbourg,France,Europe,0,0
167,178,Turin,Italy,Europe,0,0
168,179,Warsaw,Poland,Europe,0,0
169,180,Wellington,New Zealand,ANZ,0,0
170,181,Zagreb,Croatia,Europe,0,0
171,182,Zaragoza,Spain,Europe,0,0
172,183,Zakynthos,Greece,Europe,0,0
173,184,Sentosa,Singapore,Asia,0,0
174,185,Cordoba,Spain,Europe,0,0
175,186,Crete,Greece,Europe,0,0
176,187,Weggis,Switzerland,Europe,0,0
177,188,Montreux,Switzerland,Europe,0,0
178,190,Zermatt,Switzerland,Europe,0,0
179,191,Chamonix,France,Europe,0,0
180,192,Sorrento,Italy,Europe,0,0
181,195,Hoi An,Vietnam,Asia,0,0
182,196,Kruger Park,South Africa,Africa,0,0
183,197,Knysna,South Africa,Africa,0,0
184,198,Victoria Falls,South Africa,Africa,0,0
185,199,Munich,Germany,Europe,0,0
186,200,prague,Czech Republic,Europe,0,0
187,201,Flam,Norway,Europe,0,0
188,202,Voss,Norway,Europe,0,0
189,203,Cuba,Caribbean,South America,0,0
190,204,Oudtshoorn,South Africa,Africa,0,0
191,205,Sun City,South Africa,Africa,0,0
192,206,Havana,cuba,North America,0,0
193,207,Vinales,CUba,North America,0,0
194,208,Trinidad,cuba,North America,0,0
195,209,Cienfuegos,cuba,North America,0,0
196,210,Varadero,cuba,North America,0,0
197,211,Playa Larga,cuba,North America,0,0
198,212,Lake Tekapo,New Zealand,ANZ,0,0
199,214,Lusaka,Zambia,Africa,0,0
200,215,Wanaka,New Zealand,Oceania,0,0
201,216,Fox Glacier,New Zealand,Oceania,0,0
202,217,Greymouth,New Zealand,Oceania,0,0
203,218,Florence,Italy,Europe,0,0
204,219,Chur,Switzerland,Europe,0,0
205,220,Lugano,Switzerland,Europe,0,0
206,221,Interlaken,Switzerland,Europe,0,0
207,222,Mexico City,Mexico,North America,0,0
208,223,Toronto,Canada,North America,0,0
209,224,Buenos aires,ARGENTINA,South America,0,0
210,226,Athens,Greece,Europe,0,0
211,227,Guangzhou,Hong Kong,Asia,0,0
212,228,Praslin,Seychelles,Africa,0,0
213,229,Mahe,Seychelles,Africa,0,0
214,230,Engelberg,Switzerland,Europe,0,0
215,231,Xian,China,Asia,0,0
216,232,Jaipur,India,Asia,0,0
217,233,Udaipur,India,Asia,0,0
218,234,Jodhpur,India,Asia,0,0
219,235,Jaisalmer,India,Asia,0,0
220,236,Romsey,Australia,Oceania,0,0
221,237,Wien,Austria,Europe,0,0
222,238,Goreme,Turkey,Europe,0,0
223,239,Negombo,Sri Lanka,Asia,0,0
224,240,Trincomalee,Sri Lanka,Asia,0,0
225,241,Kataragama,Sri Lanka,Asia,0,0
226,242,Yala,Sri Lanka,Asia,0,0
227,243,Manila,Philippines,Asia,0,0
228,244,Boracay Islands,Philippines,Asia,0,0
229,245,Porto,Portugal,Europe,0,0
230,246,Azores,Portugal,Europe,0,0
231,247,Havelock,India,Asia,0,0
232,248,Franz Josef,New Zealand,Oceania,0,0
233,249,Port Blair,India,Asia,0,0
234,250,Lapland,Finland,Europe,0,0
235,251,Waitamo,New Zealand,Oceania,0,0
236,252,Jyvaskyla,Finland,Europe,0,0
237,253,Vasteras,Sweden,Europe,0,0
238,254,Penang,Malaysia,Asia,0,0
239,255,Doubtful Sound,New Zealand,ANZ,0,0
240,256,Hvar,Croatia,Europe,0,0
241,257,Muscat,Oman,Asia,0,0
242,259,Adelaide,Australia,Australia,0,0
243,261,Munnar,India,Asia,0,0
244,262,Varkala,India,Asia,0,0
245,263,Kovalam,India,Asia,0,0
246,264,Casablanca,Morocco,Africa,0,0
247,266,Fes,Morocco,Africa,0,0
248,267,Marrakech,Morocco,Africa,0,0
249,268,Delhi,India,Asia,0,0
250,269,Agra,India,Asia,0,0
251,270,Pushkar,India,Asia,0,0
252,271,Amritsar,India,Asia,0,0
253,272,Aurangabad,India,Asia,0,0
254,273,Cochin,India,Asia,0,0
255,274,Kumarakom,India,Asia,0,0
256,275,Bintan Island,Indonesia,Asia,0,0
257,276,Ella,Sri Lanka,Asia,0,0
258,277,Coonawara,Australia,Australia,0,0
259,278,El Nido,Philippines,Asia,0,0
260,279,Palawan,Philippines,Asia,0,0
261,280,Te Anau,New Zealand,Oceania,0,0
262,281,Milford Sound,New Zealand,Oceania,0,0
263,282,Dunedin,New Zealand,Oceania,0,0
264,283,Hamilton Island,Australia,Australia,0,0
265,284,Te Anau,New Zealand,ANZ,0,0
266,285,Dunedin,New Zealand,ANZ,0,0
267,286,Marlborough Sounds,New Zealand,ANZ,0,0
268,287,Marlborough,New Zealand,Oceania,0,0
269,288,Kaikoura,New Zealand,ANZ,0,0
270,289,Picton,New Zealand,ANZ,0,0
271,290,Kalambaka,Greece,Europe,0,0
272,291,Delphi,Greece,Europe,0,0
273,292,Karlsruhe,Germany,Europe,0,0
274,293,Aachen,Germany,Europe,0,0
275,294,Leipzig,Germany,Europe,0,0
276,295,Jimbaran,Indonesia,Asia,0,0
277,296,Seville,Spain,Europe,0,0
278,297,Wengen,Switzerland,Europe,0,0
279,298,Gili Trawangan,Indonesia,Asia,0,0
280,299,Unawatuna,Sri Lanka,Asia,0,0
281,300,Chennai,India,Asia,0,0
282,301,Mahabalipuram,India,Asia,0,0
283,302,Pondicherry,India,Asia,0,0
284,303,Madurai,India,Asia,0,0
285,304,Kochi,India,Asia,0,0
286,305,Bangalore,India,Asia,0,0
287,306,Mysore,India,Asia,0,0
288,307,Hikkaduwa,Sri Lanka,Asia,0,0
289,308,Cinque Terre,Italy,Europe,0,0
290,310,Odda,Norway,Europe,0,0
291,311,Phi Phi island,Thailand,Asia,0,0
292,312,Ko Lanta,Thailand,Asia,0,0
293,313,Monaco,France,Europe,0,0
294,314,Cannes,France,Europe,0,0
295,316,Atlantic City,USA,USA,0,0
296,317,Niagara Falls,USA,USA,0,0
297,320,Majorca,Spain,Europe,0,0
298,321,Cairo,Egypt,Africa,0,0
299,322,Paro,Bhutan,Asia,0,0
300,323,Bay of islands,New Zealand,ANZ,0,0
301,325,Tutukaka,New Zealand,ANZ,0,0
302,326,Paihia,New Zealand,ANZ,0,0
303,327,Koh Phangan,Thailand,Asia,0,0
304,328,Denpasar Bali,Indonesia,Asia,0,0
305,329,Coromandel Town,New Zealand,ANZ,0,0
306,330,Queenstown ,New Zealand,ANZ,0,0
307,331,Mumbai,India,Asia,0,0
308,332,Naples,Italy,Europe,0,0
309,333,Waiheke Island ,New Zealand,ANZ,0,0
310,334,Weligama,Sri Lanka,Asia,0,0
311,335,Glenorchy,New Zealand,ANZ,0,0
312,336,Kolkata,India,Asia,0,0
313,337,Corinth,Greece,Europe,0,0
314,338,Nafplion,Greece,Europe,0,0
315,339,Hahei,New Zealand,ANZ,0,0
316,340,Hyderabad,India,Asia,0,0
317,341,Foshan,China,Asia,0,0
318,342,Tulamben,Indonesia,Asia,0,0
319,343,Luxembourg,Luxembourg,Europe,0,0
320,344,Menorca,Spain,Europe,0,0
321,345,CHandigarh,India,Asia,0,0
322,346,Shimla,India,Asia,0,0
323,347,Manali,India,Asia,0,0
324,348,Canggu,Indonesia,Asia,0,0
325,349,Windermere,United Kingdom,Europe,0,0
326,350,San Francisco,USA,North America,0,0
327,351,Yosemite,USA,North America,0,0
328,352,Los Angeles,USA,North America,0,0
329,353,Las Vegas,USA,North America,0,0
330,354,Miami,USA,North America,0,0
331,355,New York,USA,North America,0,0
332,356,Atlantic City,USA,North America,0,0
333,357,Niagara,USA,North America,0,0
334,358,Johannesburg,South Africa,Africa,0,0
335,359,Taman Negara,Malaysia,Asia,0,0
336,360,Capri,Italy,Europe,0,0
337,361,Monterosso,Italy,Europe,0,0
338,362,Paihai,New Zealand,ANZ,0,0
339,363,Mirissa,Sri Lanka,Asia,0,0
340,364,Punakaiki,New Zealand,ANZ,0,0
341,365,Nice,Italy,Europe,0,0
342,366,Livingstone,Zambia,Africa,0,0
343,367,Abu Dhabi,United Arab Emirates,Asia,0,0
344,368,Sanur,Indonesia,Asia,0,0
345,369,Amed,Indonesia,Asia,0,0
346,370,Lombok,Indonesia,Asia,0,0
347,371,Kalabaka,Greece,Europe,0,0
348,372,Bruges,Belgium,Europe,0,0
349,373,Saariselka,Finland,Europe,0,0
350,374,Edinburgh,United Kingdom,Europe,0,0
351,375,Bath,United Kingdom,Europe,0,0
352,376,New Castle,United Kingdom,Europe,0,0
353,378,Newcastle,United Kingdom,Europe,0,0
354,379,Luang Prabang	,Lao People's Democratic Republic,Asia,0,0
355,381,Alesund,Norway,Europe,0,0
356,382,Longyearbyen,Norway,Europe,0,0
357,383,Trondheim,Norway,Europe,0,0
358,384,Canakkale,Turkey,Europe,0,0
359,385,George,South Africa,Africa,0,0
360,386,Hella,Iceland,Europe,0,0
361,387,Vik,Iceland,Europe,0,0
362,388,Srinagar,India,Asia,0,0
363,389,Pahalgam,India,Asia,0,0
364,390,Dublin,Ireland,Europe,0,0
365,392,Reine,Norway,Europe,0,0
366,393,Reykjavik,Iceland,Europe,0,0
367,394,Kristiansund,Norway,Europe,0,0
368,395,Bodo,Norway,Europe,0,0
369,396,Doha,Qatar,Asia,0,0
370,397,Kiruna,Sweden,Europe,0,0
371,398,Jukkasjarvi,Sweden,Europe,0,0
372,399,Jokkmokk,Sweden,Europe,0,0
373,400,Lulea,Sweden,Europe,0,0
374,403,Atlanta,USA,North America,0,0
375,404,Orlando,USA,North America,0,0
376,405,Bahamas,USA,North America,0,0
377,406,Buffalo,USA,North America,0,0
378,408,Sao Paulo,brazil,South America,0,0
379,409,Iguassu,brazil,South America,0,0
380,410,Rio de Janeiro,brazil,South America,0,0
381,411,Cusco,Peru,South America,0,0
382,412,Puno,Peru,South America,0,0
383,413,Iquitos,Peru,South America,0,0
384,414,Amazon,Peru,South America,0,0
385,415,El Calafate,ARGENTINA,South America,0,0
386,416,Coimbatore,India,Asia,0,0
387,417,Bagdogra,India,Asia,0,0
388,418,Galway,Ireland,Europe,0,0
389,419,Montecatini Terme,Italy,Europe,0,0
390,420,Giants Causeway,Ireland,Europe,0,0
391,421,Belfast,Ireland,Europe,0,0
392,422,Giant's Causeway,Ireland,Europe,0,0
393,423,Invergarry,Scotland,Europe,0,0
394,424,Adare,Ireland,Europe,0,0
395,425,Sihanoukville,Cambodia,Asia,0,0
396,426,Kerobokan,Indonesia,Asia,0,0
397,427,Kyoto,Japan,Asia,0,0
398,428,Seattle,USA,North America,0,0
399,429,Utah,USA,North America,0,0
400,430,Bern,Switzerland,Europe,0,0
401,432,St Moritz,Switzerland,Europe,0,0
