id,city,country,continent
1,Algarve,Portugal,Europe
2,Amsterdam,Netherlands,Europe
3,Antalya,Turkey,Europe
4,Auckland,New Zealand,ANZ
5,Baden Baden,Germany,Europe
6,Bangkok,Thailand,Asia
7,Barcelona,Spain,Europe
8,Beijing,China,Asia
9,Bentota,Sri Lanka,Asia
10,Bergen,Norway,Europe
11,Billund,Denmark,Europe
12,Budapest,Hungary,Europe
13,Cappadocia,Turkey,Europe
14,Christchurch,New Zealand,ANZ
15,Colombo,Sri Lanka,Asia
16,Copenhagen,Denmark,Europe
17,Costa Brava,Spain,Europe
19,Dambulla,Sri Lanka,Asia
20,Dubai,United Arab Emirates,Asia
21,Edinburgh,Scotland,Europe
22,Florencee,USA,North America
23,Fort William,Scotland,Europe
24,Galle,Sri Lanka,Asia
25,Gili Island,Indonesia,Asia
26,Glencoe,Scotland,Europe
27,Granada,Spain,Europe
28,Hague,Netherlands,Europe
29,Hallstatt,Austria,Europe
30,Helsinki,Finland,Europe
31,Hong Kong,Hong Kong,Asia
32,Innsbruck,Austria,Europe
33,Inverness,United Kingdom,Europe
34,Istanbul,Turkey,Europe
35,Kandy,Sri Lanka,Asia
36,Koh Samui,Thailand,Asia
37,Koh Tao,Thailand,Asia
38,Krabi,Thailand,Asia
39,Kuala lumpur,Malaysia,Asia
40,Kusadasi,Turkey,Europe
41,Kuta,Indonesia,Asia
42,La Spezia,Italy,Europe
43,Lima,Peru,South America
44,Ljubljana,Slovenia,Europe
45,London,United Kingdom,Europe
46,Lucerne,Switzerland,Europe
47,Macau,China,Asia
48,Madrid,Spain,Europe
49,Male,Maldives,Asia
50,Moscow,Russia,Europe
51,Mount Cook,New Zealand,ANZ
52,Naples,USA,North America
53,Nice,France,Europe
54,Nusa Dua,Indonesia,Asia
55,Nuwara Eliya,Sri Lanka,Asia
56,Oslo,Norway,Europe
57,Pamukkale,Turkey,Europe
58,Paris,France,Europe
59,Paro,Bhutan,Asia
60,Pattaya,Thailand,Asia
61,Phnom Penh,Cambodia,Asia
62,Phuket,Thailand,Asia
63,Pisa,Italy,Europe
64,Portree,Scotland,Europe
65,Punakha,Bhutan,Asia
67,Queenstown,Australia,ANZ
68,Riomaggiore,Italy,Europe
69,Rome,Italy,Europe
70,Salzburg,Austria,Europe
71,Seminyak,Indonesia,Asia
72,Sevilla,Spain,Europe
73,Shanghai,China,Asia
74,Siem Reap,Cambodia,Asia
75,Singapore,Singapore,Asia
76,St. Petersburg,Russia,Europe
77,Stockholm,Sweden,Europe
78,Thimphu,Bhutan,Asia
79,Ubud,Indonesia,Asia
80,Valencia,Spain,Europe
81,Venice,Italy,Europe
82,Vienna,Austria,Europe
83,Zell am see,Austria,Europe
84,Zurich,Switzerland,Europe
85,Rotorua,New Zealand,ANZ
86,Taupo,New Zealand,Oceania
87,Nadi,Fiji,Oceania
88,Izmir,Turkey,Europe
89,Malaga,Spain,Europe
90,Antwerp,Belgium,Europe
91,Kayseri,Turkey,Europe
92,Ayers Rock,Australia,ANZ
93,Newcastle,Australia,ANZ
94,Krakow,Poland,Europe
95,Wroclaw,Poland,Europe
96,Tromso,Norway,Europe
97,Northern lights,Norway,Europe
98,Lofoten Islands,Norway,Europe
99,Mauritius,Mauritius,Africa
100,Melbourne,Australia,ANZ
101,Cairns,Australia,ANZ
102,Port Campbell,Australia,Australia
103,Gold Coast,Australia,ANZ
104,Sydney,Australia,ANZ
111,Berlin,Germany,Europe
112,Bilbao,Spain,Europe
113,Bodrum,Turkey,Europe
114,Bologna,Italy,Europe
115,Brisbane,Australia,ANZ
116,Bordeaux,France,Europe
117,Brussels,Belgium,Europe
118,Basel,Switzerland,Europe
119,Bratislava,Slovakia,Europe
120,Bucharest,Romania,Europe
121,Cagliari,Italy,Europe
122,Canberra,Australia,ANZ
123,Cebu,Philippines,Asia
124,Donegal,Ireland,Europe
125,Corfu,Greece,Europe
126,Cologne,Germany,Europe
127,Chania,Greece,Europe
128,Chiang Mai,Thailand,Asia
129,Cape Town,South Africa,Africa
130,Cooktown,Australia,ANZ
131,Cardiff,United Kingdom,Europe
132,Dubrovnik,Croatia,Europe
133,Disneyland Paris,France,Europe
134,Duesseldorf,Germany,Europe
135,San Sebastian,Spain,Europe
136,Ghent,Belgium,Europe
137,Geneva,Switzerland,Europe
138,Hanoi,Vietnam,Asia
139,Whitsunday Islands,Australia,Australia
140,Hobart,Australia,ANZ
141,Frankfurt,Germany,Europe
142,Hiroshima,Japan,Asia
143,Hamilton,Australia,ANZ
144,Tokyo,Japan,Asia
145,Ibiza,Spain,Europe
146,Kiev,Ukraine,Europe
147,Irkutsk,Russia,Europe
148,Osaka,Japan,Asia
149,Jakarta,Indonesia,Asia
150,Mykonos,Greece,Europe
151,Santorini,Greece,Europe
153,Kiel,Germany,Europe
154,Kathmandu,Nepal,Asia
156,Langkawi,Malaysia,Asia
157,Milan,Italy,Europe
158,Lisbon,Portugal,Europe
159,Lakselv,Norway,Europe
160,Liverpool,United Kingdom,Europe
161,Lyon,France,Europe
162,Manchester,United Kingdom,Europe
163,Montpellier,France,Europe
164,Marseille,France,Europe
165,Nairobi,Kenya,Africa
166,Nagasaki,Japan,Asia
167,Plettenberg Bay,South Africa,Africa
168,Perth,Australia,ANZ
169,Port Elizabeth,South Africa,Africa
170,Palma de Mallorca,Spain,Europe
171,Portland,Australia,ANZ
172,Seoul,South Korea,Asia
173,Saigon,Vietnam,Asia
174,Thessaloniki,Greece,Europe
175,Sodankyl„,Finland,Europe
176,Split,Croatia,Europe
177,Strasbourg,France,Europe
178,Turin,Italy,Europe
179,Warsaw,Poland,Europe
180,Wellington,New Zealand,ANZ
181,Zagreb,Croatia,Europe
182,Zaragoza,Spain,Europe
183,Zakynthos,Greece,Europe
184,Sentosa,Singapore,Asia
185,Cordoba,Spain,Europe
186,Crete,Greece,Europe
187,Weggis,Switzerland,Europe
188,Montreux,Switzerland,Europe
190,Zermatt,Switzerland,Europe
191,Chamonix,France,Europe
192,Sorrento,Italy,Europe
195,Hoi An,Vietnam,Asia
196,Kruger Park,South Africa,Africa
197,Knysna,South Africa,Africa
198,Victoria Falls,South Africa,Africa
199,Munich,Germany,Europe
200,prague,Czech Republic,Europe
201,Flam,Norway,Europe
202,Voss,Norway,Europe
203,Cuba,Caribbean,South America
204,Oudtshoorn,South Africa,Africa
205,Sun City,South Africa,Africa
206,Havana,cuba,North America
207,Vinales,CUba,North America
208,Trinidad,cuba,North America
209,Cienfuegos,cuba,North America
210,Varadero,cuba,North America
211,Playa Larga,cuba,North America
212,Lake Tekapo,New Zealand,ANZ
214,Lusaka,Zambia,Africa
215,Wanaka,New Zealand,Oceania
216,Fox Glacier,New Zealand,Oceania
217,Greymouth,New Zealand,Oceania
218,Florence,Italy,Europe
219,Chur,Switzerland,Europe
220,Lugano,Switzerland,Europe
221,Interlaken,Switzerland,Europe
222,Mexico City,Mexico,North America
223,Toronto,Canada,North America
224,Buenos aires,ARGENTINA,South America
226,Athens,Greece,Europe
227,Guangzhou,Hong Kong,Asia
228,Praslin,Seychelles,Africa
229,Mahe,Seychelles,Africa
230,Engelberg,Switzerland,Europe
231,Xian,China,Asia
232,Jaipur,India,Asia
233,Udaipur,India,Asia
234,Jodhpur,India,Asia
