lead_id,lead_ts,cs_id,first_lead,stage2_ts
610480,2021-06-24 13:10:01,359314,2021-06-24 13:10:01,2021-06-24 13:10:00
610523,2021-06-24 16:27:51,359314,2021-06-24 13:10:01,2021-06-24 13:10:00
608155,2021-06-03 11:56:36,325427,2021-06-03 11:56:36,2021-06-03 11:58:00
609196,2021-06-15 14:59:58,358255,2021-06-15 14:59:58,2021-06-15 15:00:00
608430,2021-06-06 16:10:01,357514,2021-06-06 16:10:01,2021-06-06 16:10:00
609898,2021-06-20 21:18:57,358865,2021-06-20 21:18:57,2021-06-20 21:18:00
608147,2021-06-03 09:48:15,357299,2021-06-03 09:48:15,2021-06-03 09:48:00
610745,2021-06-26 10:09:35,221033,2021-06-26 10:09:35,2021-06-26 10:09:00
607948,2021-06-01 09:54:33,357115,2021-06-01 09:54:33,2021-06-01 09:54:00
609256,2021-06-15 23:41:42,358306,2021-06-15 23:41:42,2021-06-15 23:41:00
609937,2021-06-21 06:09:01,358906,2021-06-21 06:09:01,2021-06-21 06:09:00
609457,2021-06-17 13:38:19,358491,2021-06-17 13:38:19,2021-06-17 13:57:00
610530,2021-06-24 17:10:01,359344,2021-06-24 17:10:01,2021-06-24 17:10:00
609644,2021-06-18 17:29:01,358648,2021-06-18 17:29:01,2021-06-18 17:29:00
608800,2021-06-11 18:17:58,357870,2021-06-11 18:17:58,2021-06-11 18:17:00
610317,2021-06-23 14:51:57,359202,2021-06-23 14:51:57,2021-06-23 14:51:00
608584,2021-06-08 14:38:47,357664,2021-06-08 14:38:47,2021-06-25 15:25:00
610216,2021-06-22 20:22:57,3199,2021-06-22 20:22:57,2021-06-22 20:57:00
610261,2021-06-23 07:34:30,322939,2021-06-23 07:34:30,2021-06-23 07:34:00
607956,2021-06-01 11:10:58,357125,2021-06-01 11:10:58,2021-06-01 11:10:00
608996,2021-06-14 02:57:58,358052,2021-06-14 02:57:58,2021-06-14 02:58:00
611536,2021-06-30 15:11:51,317246,2021-06-30 15:11:51,2021-06-30 15:11:00
610200,2021-06-22 20:22:05,359114,2021-06-22 20:22:05,2021-06-22 20:56:00
609373,2021-06-16 22:51:30,358416,2021-06-16 22:51:30,2021-06-16 22:51:00
609115,2021-06-14 23:50:25,358171,2021-06-14 23:50:25,2021-06-14 23:50:00
609480,2021-06-17 15:33:20,358512,2021-06-17 15:33:20,2021-06-17 15:33:00
609504,2021-06-17 19:21:42,358512,2021-06-17 15:33:20,2021-06-17 15:33:00
609430,2021-06-17 11:32:22,358468,2021-06-17 11:32:22,2021-06-17 11:32:00
608862,2021-06-12 14:48:45,357924,2021-06-12 14:48:45,2021-06-12 14:48:00
608345,2021-06-05 14:40:27,243167,2021-06-05 14:40:27,2021-06-07 09:07:00
611294,2021-06-29 16:09:04,359930,2021-06-29 16:09:04,2021-06-29 16:09:00
609272,2021-06-16 08:32:01,358316,2021-06-16 08:32:01,2021-06-16 08:32:00
609982,2021-06-21 12:28:59,358943,2021-06-21 12:28:59,2021-06-21 12:29:00
609492,2021-06-17 17:00:26,358504,2021-06-17 17:00:26,2021-06-17 17:00:00
611383,2021-06-29 21:10:19,359979,2021-06-29 21:10:19,2021-06-29 21:10:00
610914,2021-06-27 22:15:48,359658,2021-06-27 22:15:48,2021-06-27 22:15:00
610174,2021-06-22 18:44:24,358527,2021-06-17 17:18:02,2021-06-17 17:18:00
610300,2021-06-23 13:03:05,358527,2021-06-17 17:18:02,2021-06-17 17:18:00
609495,2021-06-17 17:18:02,358527,2021-06-17 17:18:02,2021-06-17 17:18:00
610179,2021-06-22 19:21:03,341749,2021-06-22 19:21:03,2021-06-22 19:21:00
611130,2021-06-28 19:27:07,359819,2021-06-28 19:27:07,2021-06-28 19:27:00
610421,2021-06-24 02:36:48,358313,2021-06-16 05:13:33,2021-06-16 05:13:00
609269,2021-06-16 05:13:33,358313,2021-06-16 05:13:33,2021-06-16 05:13:00
609327,2021-06-16 16:37:46,358373,2021-06-16 16:37:46,2021-06-16 16:37:00
610605,2021-06-25 12:02:58,359427,2021-06-25 12:02:58,2021-06-26 12:08:00
608070,2021-06-02 14:05:00,356227,2021-05-18 02:57:34,2021-05-18 02:57:00
608600,2021-06-08 18:15:59,357680,2021-06-08 18:15:59,2021-06-08 18:16:00
609022,2021-06-14 12:57:07,358079,2021-06-14 12:57:07,2021-06-14 12:57:00
608913,2021-06-13 11:37:31,357970,2021-06-13 11:37:31,2021-06-13 11:37:00
609290,2021-06-16 12:14:32,358340,2021-06-16 12:14:32,2021-06-16 12:14:00
610380,2021-06-23 21:16:09,359250,2021-06-23 21:16:09,2021-06-23 21:16:00
610374,2021-06-23 20:50:02,359235,2021-06-23 20:50:02,2021-06-23 20:50:00
608220,2021-06-04 00:38:59,357368,2021-06-04 00:38:59,2021-06-04 00:38:00
608696,2021-06-10 10:02:45,357771,2021-06-10 10:02:45,2021-06-10 10:02:00
611087,2021-06-28 17:10:38,359787,2021-06-28 17:10:38,2021-06-28 18:46:00
611272,2021-06-29 14:50:01,359893,2021-06-29 14:50:01,2021-06-29 14:50:00
608809,2021-06-11 21:32:25,357881,2021-06-11 21:32:25,2021-06-11 21:32:00
608221,2021-06-04 00:41:24,333420,2021-06-04 00:41:24,2021-06-04 00:41:00
608207,2021-06-03 19:50:02,357341,2021-06-03 19:50:02,2021-06-03 19:50:00
610525,2021-06-24 16:32:54,357552,2021-06-07 08:24:35,2021-06-07 08:24:00
610527,2021-06-24 16:41:46,357552,2021-06-07 08:24:35,2021-06-07 08:24:00
608464,2021-06-07 08:24:35,357552,2021-06-07 08:24:35,2021-06-07 08:24:00
608110,2021-06-02 18:21:54,357268,2021-06-02 18:21:54,2021-06-02 18:21:00
610110,2021-06-22 10:38:33,359044,2021-06-22 10:38:33,2021-06-24 17:37:00
608952,2021-06-13 17:48:58,358007,2021-06-13 17:48:58,2021-06-13 17:48:00
608953,2021-06-13 18:04:32,358007,2021-06-13 17:48:58,2021-06-13 17:48:00
610883,2021-06-27 19:22:32,359640,2021-06-27 19:22:32,2021-06-27 19:22:00
608522,2021-06-07 16:48:25,357603,2021-06-07 16:48:25,2021-06-07 16:48:00
609634,2021-06-18 16:35:32,358638,2021-06-18 16:35:32,2021-06-18 16:35:00
609545,2021-06-18 02:16:44,358100,2021-06-14 15:54:12,2021-06-14 15:54:00
609045,2021-06-14 15:54:12,358100,2021-06-14 15:54:12,2021-06-14 15:54:00
608472,2021-06-07 09:43:24,357559,2021-06-07 09:43:24,2021-06-07 09:43:00
611578,2021-06-30 17:29:12,360122,2021-06-30 17:29:12,2021-06-30 17:43:00
610046,2021-06-21 21:12:14,358990,2021-06-21 21:12:14,2021-06-21 21:12:00
609080,2021-06-14 19:46:43,337068,2021-05-31 13:28:20,2021-05-31 13:28:00
610078,2021-06-21 23:50:01,359001,2021-06-21 23:50:01,2021-06-21 23:50:00
609964,2021-06-21 10:21:47,358927,2021-06-21 10:21:47,2021-06-21 10:57:00
610828,2021-06-27 06:14:31,359594,2021-06-27 06:14:31,2021-06-27 06:14:00
609487,2021-06-17 16:20:55,358519,2021-06-17 16:20:55,2021-06-17 16:20:00
608926,2021-06-13 13:05:13,357982,2021-06-13 13:05:13,2021-06-14 07:48:00
608840,2021-06-12 09:44:38,357901,2021-06-12 09:44:38,2021-06-17 13:14:00
610634,2021-06-25 14:40:02,359434,2021-06-25 14:40:02,2021-06-25 14:40:00
610398,2021-06-23 22:50:02,359244,2021-06-23 22:50:02,2021-06-23 22:50:00
609705,2021-06-19 01:20:02,358688,2021-06-19 01:20:02,2021-06-19 01:20:00
608017,2021-06-01 23:01:27,357188,2021-06-01 23:01:27,2021-06-01 23:01:00
608929,2021-06-13 13:40:55,357987,2021-06-13 13:40:55,2021-06-13 13:40:00
608453,2021-06-07 01:42:51,357541,2021-06-07 01:42:51,2021-06-07 01:42:00
610581,2021-06-25 00:00:15,359396,2021-06-25 00:00:15,2021-06-25 00:00:00
609586,2021-06-18 11:39:17,358601,2021-06-18 11:39:17,2021-06-28 17:41:00
611071,2021-06-28 17:09:47,359774,2021-06-28 17:09:47,2021-06-28 18:46:00
608683,2021-06-10 00:55:02,357762,2021-06-10 00:55:02,2021-06-10 00:55:00
610919,2021-06-27 22:40:01,359645,2021-06-27 22:40:01,2021-06-27 22:40:00
609778,2021-06-19 17:06:43,358763,2021-06-19 17:06:43,2021-06-19 17:06:00
610985,2021-06-28 10:32:41,359708,2021-06-28 10:32:41,2021-06-28 10:32:00
609823,2021-06-20 11:03:04,358802,2021-06-20 11:03:04,2021-06-20 11:03:00
610992,2021-06-28 10:58:24,359711,2021-06-28 10:58:24,2021-06-28 11:09:00
607942,2021-06-01 08:30:31,357105,2021-06-01 08:30:31,2021-06-01 08:30:00
608243,2021-06-04 11:12:19,357390,2021-06-04 11:12:19,2021-06-04 11:12:00
611630,2021-06-30 22:25:44,360161,2021-06-30 22:25:44,2021-06-30 22:26:00
611062,2021-06-28 16:55:51,359766,2021-06-28 16:55:51,2021-06-28 16:55:00
610324,2021-06-23 15:07:15,359208,2021-06-23 15:07:15,2021-06-24 15:07:00
608653,2021-06-09 15:12:22,357731,2021-06-09 15:12:22,2021-06-09 15:12:00
608065,2021-06-02 13:29:05,357235,2021-06-02 13:29:05,2021-06-02 13:29:00
608035,2021-06-02 09:35:41,357203,2021-06-02 09:35:41,2021-06-02 09:44:00
611423,2021-06-29 23:35:13,360004,2021-06-29 23:35:13,2021-06-29 23:35:00
609775,2021-06-19 16:07:45,358752,2021-06-19 16:07:45,2021-06-19 16:07:00
611274,2021-06-29 14:51:00,359913,2021-06-29 14:51:00,2021-06-29 14:51:00
608179,2021-06-03 14:47:46,2428,2021-06-03 14:47:46,2021-06-04 15:07:00
608002,2021-06-01 19:32:43,357171,2021-06-01 19:32:43,2021-06-01 19:32:00
610699,2021-06-26 00:17:28,359492,2021-06-26 00:17:28,2021-06-26 00:17:00
608271,2021-06-04 15:33:22,357405,2021-06-04 15:33:22,2021-06-04 15:33:00
610285,2021-06-23 11:32:53,359180,2021-06-23 11:32:53,2021-06-23 11:32:00
610286,2021-06-23 11:32:53,359180,2021-06-23 11:32:53,2021-06-23 11:32:00
609690,2021-06-18 22:48:51,358685,2021-06-18 22:48:51,2021-06-18 22:48:00
609114,2021-06-14 23:46:21,358170,2021-06-14 23:46:21,2021-06-14 23:46:00
610518,2021-06-24 16:22:56,359363,2021-06-24 16:22:56,2021-06-24 16:22:00
610328,2021-06-23 15:27:15,359212,2021-06-23 15:27:15,2021-06-23 15:27:00
611190,2021-06-29 03:40:02,359852,2021-06-29 03:40:02,2021-06-29 03:40:00
608529,2021-06-07 17:40:16,357611,2021-06-07 17:40:16,2021-06-07 17:40:00
609036,2021-06-14 14:17:06,355083,2021-05-07 19:34:48,2021-05-08 09:42:00
609631,2021-06-18 16:29:25,358636,2021-06-18 16:29:25,2021-06-18 16:29:00
608485,2021-06-07 11:46:12,357574,2021-06-07 11:46:12,2021-06-07 11:46:00
608486,2021-06-07 11:46:12,357574,2021-06-07 11:46:12,2021-06-07 11:46:00
610111,2021-06-22 10:40:05,359039,2021-06-22 10:40:05,2021-06-22 10:40:00
609543,2021-06-18 02:04:42,358562,2021-06-18 02:04:42,2021-06-18 02:04:00
609472,2021-06-17 14:52:21,358503,2021-06-17 14:52:21,2021-06-17 14:52:00
608123,2021-06-02 21:39:32,357276,2021-06-02 21:39:32,2021-06-02 21:39:00
611406,2021-06-29 22:51:54,359996,2021-06-29 22:51:54,2021-06-29 22:53:00
609393,2021-06-17 01:20:02,358421,2021-06-17 01:20:02,2021-06-17 01:20:00
609070,2021-06-14 19:06:23,358133,2021-06-14 19:06:23,2021-06-14 19:06:00
610896,2021-06-27 20:59:49,359646,2021-06-27 20:59:49,2021-06-27 20:59:00
610414,2021-06-24 01:51:49,359280,2021-06-24 01:51:49,2021-06-24 01:51:00
611031,2021-06-28 13:22:58,359742,2021-06-28 13:22:58,2021-06-28 13:23:00
610848,2021-06-27 14:03:17,359618,2021-06-27 14:03:17,2021-06-27 14:03:00
608728,2021-06-10 20:30:01,357797,2021-06-10 20:30:01,2021-06-10 20:30:00
609215,2021-06-15 17:01:00,358276,2021-06-15 17:01:00,2021-06-15 17:01:00
610616,2021-06-25 12:50:01,359418,2021-06-25 12:50:01,2021-06-25 12:50:00
608729,2021-06-10 22:07:02,357804,2021-06-10 22:07:02,2021-06-10 22:07:00
608882,2021-06-12 18:58:54,302446,2021-06-12 18:58:54,2021-06-12 18:58:00
608883,2021-06-12 19:01:48,302446,2021-06-12 18:58:54,2021-06-12 18:58:00
609097,2021-06-14 22:10:01,358142,2021-06-14 22:10:01,2021-06-14 22:10:00
610790,2021-06-26 17:30:40,356766,2021-05-26 21:26:12,2021-05-26 21:26:00
608833,2021-06-12 07:51:49,356766,2021-05-26 21:26:12,2021-05-26 21:26:00
609817,2021-06-20 08:03:15,9715,2021-06-20 08:03:15,2021-06-20 08:03:00
609598,2021-06-18 13:28:44,358612,2021-06-18 13:28:44,2021-06-18 13:28:00
610499,2021-06-24 15:05:22,359345,2021-06-24 15:05:22,2021-06-24 15:05:00
610586,2021-06-25 01:48:04,359405,2021-06-25 01:48:04,2021-06-25 01:48:00
609947,2021-06-21 08:20:01,358907,2021-06-21 08:20:01,2021-06-21 08:20:00
609810,2021-06-20 05:14:47,358792,2021-06-20 05:14:47,2021-06-20 05:14:00
609303,2021-06-16 14:29:20,358348,2021-06-16 14:29:20,2021-06-16 14:29:00
608619,2021-06-08 23:01:11,357515,2021-06-06 17:00:12,2021-06-06 17:00:00
608640,2021-06-09 11:45:04,357515,2021-06-06 17:00:12,2021-06-06 17:00:00
608641,2021-06-09 11:49:07,357515,2021-06-06 17:00:12,2021-06-06 17:00:00
608644,2021-06-09 12:02:44,357515,2021-06-06 17:00:12,2021-06-06 17:00:00
608431,2021-06-06 17:00:12,357515,2021-06-06 17:00:12,2021-06-06 17:00:00
610587,2021-06-25 04:54:41,359406,2021-06-25 04:54:41,2021-06-25 04:54:00
610631,2021-06-25 14:25:12,359446,2021-06-25 14:25:12,2021-06-25 14:25:00
611618,2021-06-30 21:53:14,360154,2021-06-30 21:53:14,2021-06-30 21:53:00
608458,2021-06-07 04:28:03,357546,2021-06-07 04:28:03,2021-06-07 04:28:00
610492,2021-06-24 14:38:32,359337,2021-06-24 14:38:32,2021-06-25 15:14:00
610641,2021-06-25 15:10:54,359337,2021-06-24 14:38:32,2021-06-25 15:14:00
610642,2021-06-25 15:10:55,359337,2021-06-24 14:38:32,2021-06-25 15:14:00
609820,2021-06-20 10:20:01,358795,2021-06-20 10:20:01,2021-06-20 10:20:00
610796,2021-06-26 19:27:28,37208,2021-06-26 19:27:28,2021-06-26 19:27:00
609111,2021-06-14 23:30:44,31595,2021-06-14 23:30:44,2021-06-14 23:30:00
608998,2021-06-14 04:06:28,358054,2021-06-14 04:06:28,2021-06-15 10:38:00
609157,2021-06-15 10:34:20,358054,2021-06-14 04:06:28,2021-06-15 10:38:00
608558,2021-06-08 06:03:45,327271,2021-06-08 06:03:45,2021-06-25 15:24:00
609813,2021-06-20 06:47:35,358793,2021-06-20 06:47:35,2021-06-20 06:47:00
608610,2021-06-08 21:07:06,357692,2021-06-08 21:07:06,2021-06-08 21:07:00
608129,2021-06-03 00:15:00,357285,2021-06-03 00:15:00,2021-06-03 00:15:00
609435,2021-06-17 12:10:51,358473,2021-06-17 12:10:51,2021-06-17 12:10:00
610705,2021-06-26 01:00:46,359494,2021-06-26 01:00:46,2021-06-26 01:00:00
610524,2021-06-24 16:32:21,359366,2021-06-24 16:32:21,2021-06-29 09:08:00
609402,2021-06-17 04:00:02,358434,2021-06-17 04:00:02,2021-06-17 04:00:00
610345,2021-06-23 17:14:25,359226,2021-06-23 17:14:25,2021-06-23 17:14:00
611606,2021-06-30 20:55:22,360145,2021-06-30 20:55:22,2021-06-30 20:55:00
611114,2021-06-28 18:30:01,359764,2021-06-28 18:30:01,2021-06-28 18:30:00
610475,2021-06-24 12:29:50,359326,2021-06-24 12:29:50,2021-06-24 12:31:00
608830,2021-06-12 05:07:40,357892,2021-06-12 05:07:40,2021-06-14 18:10:00
609900,2021-06-20 21:30:06,358868,2021-06-20 21:30:06,2021-06-20 21:30:00
611077,2021-06-28 17:10:05,359779,2021-06-28 17:10:05,2021-06-28 18:46:00
608928,2021-06-13 13:22:26,357986,2021-06-13 13:22:26,2021-06-13 13:22:00
611621,2021-06-30 22:00:16,340887,2021-06-30 22:00:16,2021-07-02 13:18:00
611622,2021-06-30 22:00:16,340887,2021-06-30 22:00:16,2021-07-02 13:18:00
608671,2021-06-09 22:10:01,357742,2021-06-09 22:10:01,2021-06-09 22:10:00
610294,2021-06-23 12:10:48,359186,2021-06-23 12:10:48,2021-06-23 12:10:00
610295,2021-06-23 12:10:48,359186,2021-06-23 12:10:48,2021-06-23 12:10:00
608547,2021-06-07 23:07:54,357624,2021-06-07 23:07:54,2021-06-07 23:07:00
608940,2021-06-13 15:27:56,357995,2021-06-13 15:27:56,2021-06-13 15:27:00
610363,2021-06-23 19:15:21,321219,2021-06-23 19:15:21,2021-06-23 19:15:00
608375,2021-06-05 19:26:22,357487,2021-06-05 19:26:22,2021-06-17 17:55:00
609649,2021-06-18 18:15:16,358653,2021-06-18 18:15:16,2021-06-18 18:15:00
609431,2021-06-17 11:38:15,358469,2021-06-17 11:38:15,2021-06-17 11:38:00
610990,2021-06-28 10:54:12,359710,2021-06-28 10:54:12,2021-06-28 10:55:00
610037,2021-06-21 20:26:19,358985,2021-06-21 20:26:19,2021-06-21 20:26:00
610845,2021-06-27 12:49:50,359614,2021-06-27 12:49:50,2021-06-27 12:49:00
608735,2021-06-10 23:53:00,357812,2021-06-10 23:53:00,2021-06-10 23:53:00
610257,2021-06-23 04:10:00,359156,2021-06-23 04:10:00,2021-06-23 04:10:00
610829,2021-06-27 06:20:02,359593,2021-06-27 06:20:02,2021-06-27 06:20:00
609248,2021-06-15 22:11:03,358302,2021-06-15 22:11:03,2021-06-15 22:11:00
610134,2021-06-22 14:51:43,344646,2021-06-22 14:51:43,2021-06-22 14:51:00
609664,2021-06-18 20:15:52,358666,2021-06-18 20:15:52,2021-06-18 20:15:00
611213,2021-06-29 11:16:08,359876,2021-06-29 11:16:08,2021-06-29 11:16:00
