"lead_id","lead_ts","customer_id"
604626,2021-05-01 00:55:47,354031
604627,2021-05-01 00:59:32,354032
604628,2021-05-01 01:07:37,354033
604629,2021-05-01 04:57:54,354035
604630,2021-05-01 05:00:03,354034
604633,2021-05-01 06:46:53,354037
604634,2021-05-01 06:54:17,354038
604635,2021-05-01 07:59:39,354039
604636,2021-05-01 08:44:15,354041
604637,2021-05-01 09:00:28,351872
604638,2021-05-01 09:31:36,353848
604639,2021-05-01 10:00:30,311869
604640,2021-05-01 10:20:02,354040
604642,2021-05-01 10:48:10,354044
604643,2021-05-01 10:50:02,354047
604644,2021-05-01 10:54:50,354047
604645,2021-05-01 11:52:16,354050
604646,2021-05-01 11:54:41,354051
604647,2021-05-01 12:47:14,354054
604648,2021-05-01 13:04:46,352015
604649,2021-05-01 13:10:03,354048
604650,2021-05-01 14:01:36,354055
604651,2021-05-01 14:06:06,354056
604652,2021-05-01 14:09:22,354055
604653,2021-05-01 14:09:31,354055
604654,2021-05-01 14:25:22,354058
604655,2021-05-01 14:45:35,354059
604656,2021-05-01 14:59:46,308564
604657,2021-05-01 15:01:09,354060
604658,2021-05-01 15:15:30,354061
604659,2021-05-01 15:29:36,354064
604660,2021-05-01 15:29:58,354062
604661,2021-05-01 15:32:41,354065
604662,2021-05-01 15:33:02,354062
604663,2021-05-01 15:46:33,354065
604664,2021-05-01 16:08:18,354066
604665,2021-05-01 16:20:25,353492
604666,2021-05-01 16:37:42,354067
604667,2021-05-01 16:57:13,354068
604668,2021-05-01 17:07:48,354070
604669,2021-05-01 17:14:04,354069
604670,2021-05-01 17:30:04,354063
604671,2021-05-01 18:32:06,354075
604672,2021-05-01 19:46:35,354078
604673,2021-05-01 19:48:15,354079
604674,2021-05-01 19:50:56,354081
604675,2021-05-01 19:51:03,354077
604677,2021-05-01 20:20:04,354074
604678,2021-05-01 20:59:57,354083
604679,2021-05-01 21:20:05,354076
604680,2021-05-01 21:43:59,354085
604682,2021-05-01 22:50:28,354087
604683,2021-05-01 23:04:25,353343
604684,2021-05-01 23:21:52,354088
604685,2021-05-01 23:26:05,354089
604686,2021-05-01 23:37:34,353343
604687,2021-05-01 23:40:30,353343
604689,2021-05-02 00:03:42,142136
604690,2021-05-02 01:55:43,354094
604691,2021-05-02 02:43:17,354095
604692,2021-05-02 05:10:01,354096
604693,2021-05-02 06:07:10,354097
604694,2021-05-02 11:32:32,18208
604695,2021-05-02 11:38:11,327250
604696,2021-05-02 11:40:04,354099
604697,2021-05-02 13:07:59,354104
604698,2021-05-02 13:44:20,354106
604699,2021-05-02 14:07:43,354107
604700,2021-05-02 14:31:12,354109
